card_id,user_id,stability,difficulty,elapsed_days,scheduled_days,repetitions,lapses,state,due_date,last_reviewed_at,updated_at,retrievability
9eb862e9-5fef-423d-b80c-42dd57c20d5c,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,0,0,0,0,0,0,new,2026-07-07 06:10:44.322+00,,2026-07-16 09:31:43.179112+00,0
b74a1745-6796-4455-a9e7-b70b88c9e816,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,0,0,0,0,0,0,new,2026-07-07 06:10:44.322+00,,2026-07-16 09:31:43.179112+00,0
69ddf0de-b746-40ad-8ee2-b0663ac9aaed,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,0,0,0,0,0,0,new,2026-07-07 06:10:44.322+00,,2026-07-16 09:31:43.179112+00,0
52a35b1d-c519-4153-8fc8-d3f4556b2c88,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,0,0,0,0,0,0,new,2026-07-07 06:10:44.322+00,,2026-07-16 09:31:43.179112+00,0
87d82aa1-ce36-413a-b43a-7de05c9ed4c9,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,0,0,0,0,0,0,new,2026-07-07 06:10:44.322+00,,2026-07-16 09:31:43.179112+00,0
62304687-e0e1-46c4-b845-b5192c47baa5,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,0,0,0,0,0,0,new,2026-07-13 16:41:28.964+00,,2026-07-13 16:41:28.964+00,0
4e8d0b6d-206b-4617-a6bd-ce45e82ddf7d,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,0,0,0,0,0,0,new,2026-07-13 16:41:28.964+00,,2026-07-13 16:41:28.964+00,0
47798149-cd2c-4432-9e4e-6d257bee9eca,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,0,0,0,0,0,0,new,2026-07-13 16:41:28.964+00,,2026-07-13 16:41:28.964+00,0
fad6387f-383f-4ff9-a5be-dd70beb2ab66,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,0,0,0,0,0,0,new,2026-07-13 16:41:28.964+00,,2026-07-13 16:41:28.964+00,0
dd74651b-d7e4-40de-8781-48dc90b9db98,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,0,0,0,0,0,0,new,2026-07-13 16:41:28.964+00,,2026-07-13 16:41:28.964+00,0
8ba13575-eace-4b94-b17c-973c4af18938,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,0,0,0,0,0,0,new,2026-07-02 15:04:27.134+00,,2026-07-16 09:31:42.919004+00,0
92118679-5cda-4db5-848c-f7a083451208,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,0,0,0,0,0,0,new,2026-07-02 15:04:27.134+00,,2026-07-16 09:31:42.919004+00,0
dc681701-3f03-4621-b632-accee9d3c959,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,0,0,0,0,0,0,new,2026-07-02 15:04:27.134+00,,2026-07-16 09:31:42.919004+00,0
a46be20f-216e-43f5-be3b-0e20b06e2662,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,0,0,0,0,0,0,new,2026-07-02 15:04:27.134+00,,2026-07-16 09:31:42.919004+00,0
0532f4ca-a898-46ba-904d-54197651fc3a,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,0,0,0,0,0,0,new,2026-07-02 15:04:27.134+00,,2026-07-16 09:31:42.919004+00,0
42f11d2a-86cc-421a-b879-2ce8ca5d15c6,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,0,0,0,0,0,0,new,2026-07-02 15:04:27.134+00,,2026-07-16 09:31:42.919004+00,0
8c7d392e-1120-4b75-9434-38c284144542,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,0,0,0,0,0,0,new,2026-07-02 15:04:27.134+00,,2026-07-16 09:31:42.919004+00,0
33ddeafc-052c-4fdb-a53b-41939246d81b,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,0,0,0,0,0,0,new,2026-07-02 15:04:27.134+00,,2026-07-16 09:31:42.919004+00,0
0ad85c46-3564-4e7a-92ab-ff213510d28c,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,0,0,0,0,0,0,new,2026-07-02 15:04:27.134+00,,2026-07-16 09:31:42.919004+00,0
061f006e-74c8-40fd-a796-3d91b5ff8845,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,0,0,0,0,0,0,new,2026-07-02 15:04:27.134+00,,2026-07-16 09:31:42.919004+00,0
8c0946d9-476f-491b-a3c3-a1939f8c6744,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,0,0,0,0,0,0,new,2026-07-02 15:04:27.134+00,,2026-07-16 09:31:42.919004+00,0
91285d7f-5c29-4a81-a215-083f1400bd5f,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,0,0,0,0,0,0,new,2026-07-07 06:09:54.705+00,,2026-07-16 09:31:43.179112+00,0
4a93529c-aeee-4d83-aa9e-3f6acaf0fd04,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,0,0,0,0,0,0,new,2026-07-07 06:09:54.705+00,,2026-07-16 09:31:43.179112+00,0
c25a72e7-21be-40e0-a821-9d2e664feca1,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,0,0,0,0,0,0,new,2026-07-07 06:10:44.322+00,,2026-07-16 09:31:43.179112+00,0
c54294de-ca5a-4754-9294-8682fa8e6199,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,0,0,0,0,0,0,new,2026-07-07 06:10:44.321+00,,2026-07-16 09:31:43.179112+00,0
6a6a250f-3a9e-4e50-a629-032a3bf105c2,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,0,0,0,0,0,0,new,2026-07-02 15:04:27.134+00,,2026-07-16 09:31:42.919004+00,0
5a28278a-f997-4df7-bb34-e3bac135451e,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,0,0,0,0,0,0,new,2026-07-02 15:04:27.135+00,,2026-07-16 09:31:42.919004+00,0
78dd07c7-e85e-4ff4-ad0b-e8678079b67d,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,0,0,0,0,0,0,new,2026-07-02 15:04:27.135+00,,2026-07-16 09:31:42.919004+00,0
b6042d88-a922-4a72-96e4-a70f6c64c47d,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,0,0,0,0,0,0,new,2026-07-02 15:04:27.135+00,,2026-07-16 09:31:42.919004+00,0
01cdb599-659f-4507-8433-ba13de021f80,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,0,0,0,0,0,0,new,2026-07-02 15:04:27.135+00,,2026-07-16 09:31:42.919004+00,0
34b31288-5c6c-414f-b652-3b3b8e11aec2,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,0,0,0,0,0,0,new,2026-07-02 15:04:27.135+00,,2026-07-16 09:31:42.919004+00,0
42bd7ba0-f07e-4428-840a-57f2b237d1e2,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,0,0,0,0,0,0,new,2026-07-02 15:04:27.135+00,,2026-07-16 09:31:42.919004+00,0
036a407d-cf9a-4c8b-8f19-ebffa6a7fed2,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,0,0,0,0,0,0,new,2026-07-02 15:04:27.135+00,,2026-07-16 09:31:42.919004+00,0
d566e377-4b7d-4bc4-9e84-809f74e7e66c,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,0,0,0,0,0,0,new,2026-07-02 15:04:27.135+00,,2026-07-16 09:31:42.919004+00,0
92f4aec5-58e8-4942-85b7-4369f273e744,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,0,0,0,0,0,0,new,2026-07-02 15:04:27.135+00,,2026-07-16 09:31:42.919004+00,0
979988fd-082b-451c-9850-cb872cbcf9da,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,0,0,0,0,0,0,new,2026-07-02 15:04:27.135+00,,2026-07-16 09:31:42.919004+00,0
82970158-74fe-445c-b070-0aca87a166c9,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,0,0,0,0,0,0,new,2026-07-02 15:04:27.135+00,,2026-07-16 09:31:42.919004+00,0
cd560b8a-3029-491d-b00b-719d2f576499,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,37.6602278779479,3.86402671652124,0,0,2,0,review,2026-08-13 15:18:52.109+00,2026-07-10 15:18:52.109+00,2026-07-16 09:31:43.179112+00,0.978849900463778
15c0f362-e66c-48f1-9a0b-c8d8b1243fec,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,37.6627989589999,3.86402671652124,0,0,2,0,review,2026-08-17 15:19:33.002+00,2026-07-10 15:19:33.002+00,2026-07-16 09:31:43.179112+00,0.978847475393311
c37e822f-b1d7-415d-8bbf-99c75c62e35d,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,37.4541251733149,3.86402671652124,0,0,2,0,review,2026-08-16 15:19:53.131+00,2026-07-10 15:19:53.131+00,2026-07-16 09:31:42.919004+00,0.979044317818179
249e6e24-76fd-42a6-a6ba-c4b3c7bc942a,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,28.909417070514,3.86402671652124,0,0,2,0,review,2026-08-01 10:37:35.158+00,2026-07-04 10:37:35.158+00,2026-07-16 09:31:42.919004+00,0.987138018260202
b25f995e-92fc-486a-ad67-bc891ca3e370,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,37.4557853866271,3.86402671652124,0,0,2,0,review,2026-08-18 15:20:21.562+00,2026-07-10 15:20:21.562+00,2026-07-16 09:31:42.919004+00,0.979042751582519
e6f7dc0c-60c6-4058-a6a2-3f6c161e2d6c,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,22.9845097255668,3.86402671652124,0,0,2,0,review,2026-08-05 15:18:47.136+00,2026-07-10 15:18:47.136+00,2026-07-16 09:31:42.919004+00,0.99278890581289
de57c86f-04db-4232-b022-53d316cafffd,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,34.2900861976158,4.13624684821842,0,0,3,0,review,2026-08-13 05:10:05.416+00,2026-07-13 05:10:05.416+00,2026-07-13 05:10:06.709604+00,0.999999769123673
a29a86d1-6e4f-4f9e-9bc3-2df90404a3da,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,37.4442480345835,3.86402671652124,0,0,2,0,review,2026-08-17 15:19:29.432+00,2026-07-10 15:19:29.432+00,2026-07-16 09:31:42.919004+00,0.979053635904581
49d1e57c-02a1-4eaf-85f1-61c4535f49ca,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,22.9841074131855,3.86402671652124,0,0,2,0,review,2026-08-05 15:18:58.478+00,2026-07-10 15:18:58.478+00,2026-07-16 09:31:42.919004+00,0.99278929060507
67315a79-5712-445f-9cdb-29fb9cf08065,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,37.4430948495569,3.86402671652124,0,0,2,0,review,2026-08-17 15:19:04.66+00,2026-07-10 15:19:04.66+00,2026-07-16 09:31:42.919004+00,0.979054723824263
318e04e0-365f-4c34-aaa5-02beb341a9ec,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,37.4534327624751,3.86402671652124,0,0,2,0,review,2026-08-14 15:19:15.665+00,2026-07-10 15:19:15.665+00,2026-07-16 09:31:42.919004+00,0.979044971035296
f73ce6f1-a21e-4db3-8e42-2a1f1d294c18,bd7d53fd-76e2-4330-ab15-0e0a432f7b68,23.1982046501619,3.86402671652124,0,0,2,0,review,2026-08-04 15:19:56.705+00,2026-07-10 15:19:56.705+00,2026-07-16 09:31:42.919004+00,0.992584537959399
